176, 508
176, 510
176, 606
176, 608
176, 610
176, 612
176, 614
176, 616
176, 618
176, 632
176, 634
176, 636
176, 638
176, 640
176, 642
176, 644
176, 646
176, 648
176, 650
176, 652
176, 654
176, 656
176, 658
176, 660
176, 662
176, 664
176, 666
176, 722.5
176, 724.5
176, 726.5
176, 728.5
176, 730.5
176, 732.5
176, 734.5
176.16666666666666, 746
176, 748.5
176, 750.5
176, 752.25
177.16666666666666, 182
177, 184.5
177, 186.5
177, 188.5
177, 190.5
177, 192.5
177.16666666666666, 198
177, 200.5
177, 202.5
177, 204.5
177.16666666666666, 214
177, 216.5
177, 218.5
177, 220.5
177, 222.5
177, 224.5
177, 226.5
177, 228.5
177, 230.5
177, 232.5
177, 234.5
177, 236.5
177, 238.5
177, 240.5
177, 242.5
177, 244.5
177, 246.5
177, 248.5
177, 250.5
177, 252.5
177, 254.5
177, 256.5
177, 258.5
177, 260.5
177, 262.5
177, 264.5
177, 266.5
177, 268.5
177, 270.5
177, 272.5
177, 274.5
177.16666666666666, 280
177, 282.5
177, 284.5
177, 286.5
177, 288.5
177, 290.5
177, 292.5
177, 294.5
177, 296.5
177, 298.5
177, 300.5
177, 302.5
177, 304.5
177.16666666666666, 314
177, 316.5
177, 318.5
177, 320.5
177, 322.5
177, 324.5
177, 326.5
177, 328.5
177, 330.5
177, 332.5
177, 334.5
177, 336.5
177, 338.5
177, 340.5
177, 342.5
177, 344.5
177, 346.5
177, 348.5
177.16666666666666, 370
177, 372.5
177, 374.5
177, 376.5
177, 378.5
177, 380.5
177, 382.5
177.16666666666666, 406
177, 408.5
177, 410.5
177, 412.5
177.16666666666666, 418
177, 420.5
177, 422.5
177, 424.5
177, 426.5
177, 428.5
177, 430.5
177, 432.5
177, 434.5
177.16666666666666, 448
177, 450.5
177, 452.5
177.16666666666666, 464
177.16666666666666, 474
177, 476.5
177.16666666666666, 480
177, 482.5
177, 484.5
177, 486.5
177, 488.5
177, 490.5
177, 492.5
177, 494.5
177, 496.5
177, 498.5
177.16666666666666, 512
177, 514.5
176.5, 515.5
177.16666666666666, 566
177, 568.5
177, 570.5
177, 572.5
177, 574.5
177, 576.5
177, 578.5
177, 580.5
177, 582.5
177, 584.5
177, 586.5
177, 588.5
177, 590.5
177, 592.5
177, 594.5
177, 596.5
177, 598.5
177, 600.5
177, 602.5
177, 604.5
177.16666666666666, 620
177, 622.5
177, 624.5
177, 626.5
177, 628.5
177, 630.5
177.16666666666666, 668
177, 670.5
177, 672.5
176.5, 674
177, 737
177, 739
177, 741
177, 743
178, 195
178, 207
178, 209
178, 211
178, 277
178, 307
178, 309
178, 311
178, 351
178, 353
178, 355
178, 357
178, 359
178, 361
178, 363
178, 365
178, 367
178, 385
178, 387
178, 389
178, 391
178, 393
178, 395
178, 397
178, 399
178, 401
178, 403
178, 415
178, 437
178, 439
178, 441
178, 443
178, 445
178, 455
178, 457
178, 459
178, 461
178, 467
178, 469
178, 471
178, 501
178, 503
178, 505
178, 507
178, 509
178, 517
178, 518.75
178, 607
178, 609
178, 611
178, 613
178, 615
178, 617
178, 633
178, 635
178, 637
178, 639
178, 641
178, 643
178, 645
178, 647
178, 649
178, 651
178, 653
178, 655
178, 657
178, 659
178, 661
178, 663
178, 665
178, 723
178, 725
178, 727
178, 729
178, 731
178, 733
178, 735
178, 745
178, 747
178, 749
178, 751
178, 752.5
179.16666666666666, 181
179, 183.5
179, 185.5
179, 187.5
179, 189.5
179, 191.5
179, 193.5
179.16666666666666, 197
179, 199.5
179, 201.5
179, 203.5
179, 205.5
179.16666666666666, 213
179, 215.5
179, 217.5
179, 219.5
179, 221.5
179, 223.5
179, 225.5
179, 227.5
179, 229.5
179, 231.5
179, 233.5
179, 235.5
179, 237.5
179, 239.5
179, 241.5
179, 243.5
179, 245.5
179, 247.5
179, 249.5
179, 251.5
179, 253.5
179, 255.5
179, 257.5
179, 259.5
179, 261.5
179, 263.5
179, 265.5
179, 267.5
179, 269.5
179, 271.5
179, 273.5
179, 275.5
179.16666666666666, 279
179, 281.5
179, 283.5
179, 285.5
179, 287.5
179, 289.5
179, 291.5
179, 293.5
179, 295.5
179, 297.5
179, 299.5
179, 301.5
179, 303.5
179, 305.5
179.16666666666666, 313
179, 315.5
179, 317.5
179, 319.5
179, 321.5
179, 323.5
179, 325.5
179, 327.5
179, 329.5
179, 331.5
179, 333.5
179, 335.5
179, 337.5
179, 339.5
179, 341.5
179, 343.5
179, 345.5
179, 347.5
179, 349.5
179.16666666666666, 369
179, 371.5
179, 373.5
179, 375.5
179, 377.5
179, 379.5
179, 381.5
179, 383.5
179.16666666666666, 405
179, 407.5
179, 409.5
179, 411.5
179, 413.5
179.16666666666666, 417
179, 419.5
179, 421.5
179, 423.5
179, 425.5
179, 427.5
179, 429.5
179, 431.5
179, 433.5
179, 435.5
179.16666666666666, 447
179, 449.5
179, 451.5
179, 453.5
179.16666666666666, 463
179, 465.5
179.16666666666666, 473
179, 475.5
179, 477.5
179, 479.5
179, 481.5
179, 483.5
179, 485.5
179, 487.5
179, 489.5
179, 491.5
179, 493.5
179, 495.5
179, 497.5
179, 499.5
179.16666666666666, 511
179, 513.5
179, 515.5
179.16666666666666, 521
179, 523.5
178.5, 524.5
179.16666666666666, 565
179, 567.5
179, 569.5
179, 571.5
179, 573.5
179, 575.5
179, 577.5
179, 579.5
179, 581.5
179, 583.5
179, 585.5
179, 587.5
179, 589.5
179, 591.5
179, 593.5
179, 595.5
179, 597.5
179, 599.5
179, 601.5
179, 603.5
179, 605.5
179.16666666666666, 619
179, 621.5
179, 623.5
179, 625.5
179, 627.5
179, 629.5
179, 631.5
179.16666666666666, 667
179, 669.5
179, 671.5
178.5, 673
179.16666666666666, 737
179, 739.5
179, 741.5
179, 743.5
180.16666666666666, 208
180, 210.5
180.16666666666666, 308
180, 310.5
180.16666666666666, 352
180, 354.5
180, 356.5
180, 358.5
180, 360.5
180, 362.5
180, 364.5
180, 366.5
180.16666666666666, 386
180, 388.5
180, 390.5
180, 392.5
180, 394.5
180, 396.5
180, 398.5
180, 400.5
180, 402.5
180.16666666666666, 438
180, 440.5
180, 442.5
180, 444.5
180.16666666666666, 456
180, 458.5
180, 460.5
180.16666666666666, 468
180, 470.5
180.16666666666666, 502
180, 504.5
180, 506.5
180, 508.5
180.16666666666666, 518
180.16666666666666, 526
180, 528.5
180, 530.5
180, 532.5
180, 534.5
179.5, 535.5
180.16666666666666, 608
180, 610.5
180, 612.5
180, 614.5
180, 616.5
180.16666666666666, 634
180, 636.5
180, 638.5
180, 640.5
180, 642.5
180, 644.5
180, 646.5
180, 648.5
180, 650.5
180, 652.5
180, 654.5
180, 656.5
180, 658.5
180, 660.5
180, 662.5
180, 664.5
180, 724
180, 726
180, 728
180, 730
180, 732
180, 734
180, 746
180, 748
180, 750
180, 752
181, 179
181, 181
181, 183
181, 185
181, 187
181, 189
181, 191
181, 193
181, 195
181, 197
181, 199
181, 201
181, 203
181, 205
181, 213
181, 215
181, 217
181, 219
181, 221
181, 223
181, 225
181, 227
181, 229
181, 231
181, 233
181, 235
181, 237
181, 239
181, 241
181, 243
181, 245
181, 247
181, 249
181, 251
181, 253
181, 255
181, 257
181, 259
181, 261
181, 263
181, 265
181, 267
181, 269
181, 271
181, 273
181, 275
181, 277
181, 279
181, 281
181, 283
181, 285
181, 287
181, 289
181, 291
181, 293
181, 295
181, 297
181, 299
181, 301
181, 303
181, 305
181, 313
181, 315
181, 317
181, 319
181, 321
181, 323
181, 325
181, 327
181, 329
181, 331
181, 333
181, 335
181, 337
181, 339
181, 341
181, 343
181, 345
181, 347
181, 349
181, 369
181, 371
181, 373
181, 375
181, 377
181, 379
181, 381
181, 383
181, 405
181, 407
181, 409
181, 411
181, 413
181, 415
181, 417
181, 419
181, 421
181, 423
181, 425
181, 427
181, 429
181, 431
181, 433
181, 435
181, 447
181, 449
181, 451
181, 453
181, 463
181, 465
181, 473
181, 475
181, 477
181, 479
181, 481
181, 483
181, 485
181, 487
181, 489
181, 491
181, 493
181, 495
181, 497
181, 499
181, 511
181, 513
181, 515
181, 521
181, 523
181, 537
181, 539
181, 540.75
181, 563
181, 565
181, 567
181, 569
181, 571
181, 573
181, 575
181, 577
181, 579
181, 581
181, 583
181, 585
181, 587
181, 589
181, 591
181, 593
181, 595
181, 597
181, 599
181, 601
181, 603
181, 605
181, 619
181, 621
181, 623
181, 625
181, 627
181, 629
181, 631
181, 667
181, 669
181, 670.75
181.16666666666666, 736
181, 738.5
181, 740.5
181, 742.5
181, 744.5
182.16666666666666, 207
182, 209.5
182, 211.5
182.16666666666666, 307
182, 309.5
182, 311.5
182.16666666666666, 351
182, 353.5
182, 355.5
182, 357.5
182, 359.5
182, 361.5
182, 363.5
182, 365.5
182, 367.5
182.16666666666666, 385
182, 387.5
182, 389.5
182, 391.5
182, 393.5
182, 395.5
182, 397.5
182, 399.5
182, 401.5
182, 403.5
182.16666666666666, 437
182, 439.5
182, 441.5
182, 443.5
182, 445.5
182.16666666666666, 455
182, 457.5
182, 459.5
182, 461.5
182.16666666666666, 467
182, 469.5
182, 471.5
182.16666666666666, 501
182, 503.5
182, 505.5
182, 507.5
182, 509.5
182.16666666666666, 517
182, 519.5
182.16666666666666, 525
182, 527.5
182, 529.5
182, 531.5
182, 533.5
182, 535.5
182.16666666666666, 543
182.16666666666666, 607
182, 609.5
182, 611.5
182, 613.5
182, 615.5
182, 617.5
182.16666666666666, 633
182, 635.5
182, 637.5
182, 639.5
182, 641.5
182, 643.5
182, 645.5
182, 647.5
182, 649.5
182, 651.5
182, 653.5
182, 655.5
182, 657.5
182, 659.5
182, 661.5
182, 663.5
182, 665.5
182, 725
182, 727
182, 729
182, 731
182, 733
182, 747
182, 749
182, 751
182, 752.5
183.16666666666666, 178
183, 180.5
183, 182.5
183, 184.5
183, 186.5
183, 188.5
183, 190.5
183, 192.5
183, 194.5
183, 196.5
183, 198.5
183, 200.5
183, 202.5
183, 204.5
183.16666666666666, 214
183, 216.5
183, 218.5
183, 220.5
183, 222.5
183, 224.5
183, 226.5
183, 228.5
183, 230.5
183, 232.5
183, 234.5
183, 236.5
183, 238.5
183, 240.5
183, 242.5
183, 244.5
183, 246.5
183, 248.5
183, 250.5
183, 252.5
183, 254.5
183, 256.5
183, 258.5
183, 260.5
183, 262.5
183, 264.5
183, 266.5
183, 268.5
183, 270.5
183, 272.5
183, 274.5
183, 276.5
183, 278.5
183, 280.5
183, 282.5
183, 284.5
183, 286.5
183, 288.5
183, 290.5
183, 292.5
183, 294.5
183, 296.5
183, 298.5
183, 300.5
183, 302.5
183, 304.5
183.16666666666666, 314
183, 316.5
183, 318.5
183, 320.5
183, 322.5
183, 324.5
183, 326.5
183, 328.5
183, 330.5
183, 332.5
183, 334.5
183, 336.5
183, 338.5
183, 340.5
183, 342.5
183, 344.5
183, 346.5
183, 348.5
183.16666666666666, 370
183, 372.5
183, 374.5
183, 376.5
183, 378.5
183, 380.5
183, 382.5
183.16666666666666, 406
183, 408.5
183, 410.5
183, 412.5
183, 414.5
183, 416.5
183, 418.5
183, 420.5
183, 422.5
183, 424.5
183, 426.5
183, 428.5
183, 430.5
183, 432.5
183, 434.5
183.16666666666666, 448
183, 450.5
183, 452.5
183.16666666666666, 464
183.16666666666666, 474
183, 476.5
183, 478.5
183, 480.5
183, 482.5
183, 484.5
183, 486.5
183, 488.5
183, 490.5
183, 492.5
183, 494.5
183, 496.5
183, 498.5
183.16666666666666, 512
183, 514.5
183.16666666666666, 522
183.16666666666666, 538
183, 540.5
183.16666666666666, 545.6666666666666
183.16666666666666, 562
183, 564.5
183, 566.5
183, 568.5
183, 570.5
183, 572.5
183, 574.5
183, 576.5
183, 578.5
183, 580.5
183, 582.5
183, 584.5
183, 586.5
183, 588.5
183, 590.5
183, 592.5
183, 594.5
183, 596.5
183, 598.5
183, 600.5
183, 602.5
183, 604.5
183.16666666666666, 620
183, 622.5
183, 624.5
183, 626.5
183, 628.5
183, 630.5
183.16666666666666, 668
182.5, 670
183.16666666666666, 735
183, 737.5
183, 739.5
183, 741.5
183, 743.5
183, 745.5
184.16666666666666, 207
184, 209.5
184, 211.5
184.16666666666666, 307
184, 309.5
184, 311.5
184.16666666666666, 351
184, 353.5
184, 355.5
184, 357.5
184, 359.5
184, 361.5
184, 363.5
184, 365.5
184, 367.5
184.16666666666666, 385
184, 387.5
184, 389.5
184, 391.5
184, 393.5
184, 395.5
184, 397.5
184, 399.5
184, 401.5
184, 403.5
184.16666666666666, 437
184, 439.5
184, 441.5
184, 443.5
184, 445.5
184.16666666666666, 455
184, 457.5
184, 459.5
184, 461.5
184.16666666666666, 467
184, 469.5
184, 471.5
184.16666666666666, 501
184, 503.5
184, 505.5
184, 507.5
184, 509.5
184.16666666666666, 517
184, 519.5
184.16666666666666, 525
184, 527.5
184, 529.5
184, 531.5
184, 533.5
184, 535.5
184.16666666666666, 543
184.16666666666666, 607
184, 609.5
184, 611.5
184, 613.5
184, 615.5
184, 617.5
184.16666666666666, 633
184, 635.5
184, 637.5
184, 639.5
184, 641.5
184, 643.5
184, 645.5
184, 647.5
184, 649.5
184, 651.5
184, 653.5
184, 655.5
184, 657.5
184, 659.5
184, 661.5
184, 663.5
184, 665.5
184, 726
184, 728
184, 730
184, 732
184, 748
184, 750
184, 752
185.16666666666666, 176
185, 178.5
185, 180.5
185, 182.5
185, 184.5
185, 186.5
185, 188.5
185, 190.5
185, 192.5
185, 194.5
185, 196.5
185, 198.5
185, 200.5
185, 202.5
185, 204.5
185.16666666666666, 214
185, 216.5
185, 218.5
185, 220.5
185, 222.5
185, 224.5
185, 226.5
185, 228.5
185, 230.5
185, 232.5
185, 234.5
185, 236.5
185, 238.5
185, 240.5
185, 242.5
185, 244.5
185, 246.5
185, 248.5
185, 250.5
185, 252.5
185, 254.5
185, 256.5
185, 258.5
185, 260.5
185, 262.5
185, 264.5
185, 266.5
185, 268.5
185, 270.5
185, 272.5
185, 274.5
185, 276.5
185, 278.5
185, 280.5
185, 282.5
185, 284.5
185, 286.5
185, 288.5
185, 290.5
185, 292.5
185, 294.5
185, 296.5
185, 298.5
185, 300.5
185, 302.5
185, 304.5
185.16666666666666, 314
185, 316.5
185, 318.5
185, 320.5
185, 322.5
185, 324.5
185, 326.5
185, 328.5
185, 330.5
185, 332.5
185, 334.5
185, 336.5
185, 338.5
185, 340.5
185, 342.5
185, 344.5
185, 346.5
185, 348.5
185.16666666666666, 370
185, 372.5
185, 374.5
185, 376.5
185, 378.5
185, 380.5
185, 382.5
185.16666666666666, 406
185, 408.5
185, 410.5
185, 412.5
185, 414.5
185, 416.5
185, 418.5
185, 420.5
185, 422.5
185, 424.5
185, 426.5
185, 428.5
185, 430.5
185, 432.5
185, 434.5
185.16666666666666, 448
185, 450.5
185, 452.5
185.16666666666666, 464
185.16666666666666, 474
185, 476.5
185, 478.5
185, 480.5
185, 482.5
185, 484.5
185, 486.5
185, 488.5
185, 490.5
185, 492.5
185, 494.5
185, 496.5
185, 498.5
185.16666666666666, 512
185, 514.5
185.16666666666666, 522
185.16666666666666, 538
185, 540.5
185.16666666666666, 546
185, 548.5
185.16666666666666, 560
185, 562.5
185, 564.5
185, 566.5
185, 568.5
185, 570.5
185, 572.5
185, 574.5
185, 576.5
185, 578.5
185, 580.5
185, 582.5
185, 584.5
185, 586.5
185, 588.5
185, 590.5
185, 592.5
185, 594.5
185, 596.5
185, 598.5
185, 600.5
185, 602.5
185, 604.5
185.16666666666666, 620
185, 622.5
185, 624.5
185, 626.5
185, 628.5
185, 630.5
185, 667.5
185, 734
185, 736
185, 738
185, 740
185, 742
185, 744
185, 746
186, 207
186, 209
186, 211
186, 307
186, 309
186, 311
186, 351
186, 353
186, 355
186, 357
186, 359
186, 361
186, 363
186, 365
186, 367
186, 385
186, 387
186, 389
186, 391
186, 393
186, 395
186, 397
186, 399
186, 401
186, 403
186, 437
186, 439
186, 441
186, 443
186, 445
186, 455
186, 457
186, 459
186, 461
186, 467
186, 469
186, 471
186, 501
186, 503
186, 505
186, 507
186, 509
186, 517
186, 519
186, 525
186, 527
186, 529
186, 531
186, 533
186, 535
186, 543
186, 550.75
186, 607
186, 609
186, 611
186, 613
186, 615
186, 617
186, 633
186, 635
186, 637
186, 639
186, 641
186, 643
186, 645
186, 647
186, 649
186, 651
186, 653
186, 655
186, 657
186, 659
186, 661
186, 663
186, 665
186, 726
186, 728
186, 730
186, 732
186, 748
186, 750
186, 751.5
187.16666666666666, 173
187, 175.5
187, 177.5
187, 179.5
187, 181.5
187, 183.5
187, 185.5
187, 187.5
187, 189.5
187, 191.5
187, 193.5
187, 195.5
187, 197.5
187, 199.5
187, 201.5
187, 203.5
187, 205.5
187.16666666666666, 213
187, 215.5
187, 217.5
187, 219.5
187, 221.5
187, 223.5
187, 225.5
187, 227.5
187, 229.5
187, 231.5
187, 233.5
187, 235.5
187, 237.5
187, 239.5
187, 241.5
187, 243.5
187, 245.5
187, 247.5
187, 249.5
187, 251.5
187, 253.5
187, 255.5
187, 257.5
187, 259.5
187, 261.5
187, 263.5
187, 265.5
187, 267.5
187, 269.5
187, 271.5
187, 273.5
187, 275.5
187, 277.5
187, 279.5
187, 281.5
187, 283.5
187, 285.5
187, 287.5
187, 289.5
187, 291.5
187, 293.5
187, 295.5
187, 297.5
187, 299.5
187, 301.5
187, 303.5
187, 305.5
187.16666666666666, 313
187, 315.5
187, 317.5
187, 319.5
187, 321.5
187, 323.5
187, 325.5
187, 327.5
187, 329.5
187, 331.5
187, 333.5
187, 335.5
187, 337.5
187, 339.5
187, 341.5
187, 343.5
187, 345.5
187, 347.5
187, 349.5
187.16666666666666, 369
187, 371.5
187, 373.5
187, 375.5
187, 377.5
187, 379.5
187, 381.5
187, 383.5
187.16666666666666, 405
187, 407.5
187, 409.5
187, 411.5
187, 413.5
187, 415.5
187, 417.5
187, 419.5
187, 421.5
187, 423.5
187, 425.5
187, 427.5
187, 429.5
187, 431.5
187, 433.5
187, 435.5
187.16666666666666, 447
187, 449.5
187, 451.5
187, 453.5
187.16666666666666, 463
187, 465.5
187.16666666666666, 473
187, 475.5
187, 477.5
187, 479.5
187, 481.5
187, 483.5
187, 485.5
187, 487.5
187, 489.5
187, 491.5
187, 493.5
187, 495.5
187, 497.5
187, 499.5
187.16666666666666, 511
187, 513.5
187, 515.5
187.16666666666666, 521
187, 523.5
187.16666666666666, 537
187, 539.5
187, 541.5
187.16666666666666, 545
187, 547.5
187, 549.5
187.16666666666666, 553
187, 555.5
187, 557.5
187, 559.5
187, 561.5
187, 563.5
187, 565.5
187, 567.5
187, 569.5
187, 571.5
187, 573.5
187, 575.5
187, 577.5
187, 579.5
187, 581.5
187, 583.5
187, 585.5
187, 587.5
187, 589.5
187, 591.5
187, 593.5
187, 595.5
187, 597.5
187, 599.5
187, 601.5
187, 603.5
187, 605.5
187.16666666666666, 619
187, 621.5
187, 623.5
187, 625.5
187, 627.5
187, 629.5
187, 631.5
187.16666666666666, 734
187, 736.5
187, 738.5
187, 740.5
187, 742.5
187, 744.5
187, 746.5
188, 170
188, 208
188, 210
188, 308
188, 310
188, 352
188, 354
188, 356
188, 358
188, 360
188, 362
188, 364
188, 366
188, 386
188, 388
188, 390
188, 392
188, 394
188, 396
188, 398
188, 400
188, 402
188, 438
188, 440
188, 442
188, 444
188, 456
188, 458
188, 460
188, 468
188, 470
188, 502
188, 504
188, 506
188, 508
188, 518
188, 526
188, 528
188, 530
188, 532
188, 534
188, 608
188, 610
188, 612
188, 614
188, 616
188, 634
188, 636
188, 638
188, 640
188, 642
188, 644
188, 646
188, 648
188, 650
188, 652
188, 654
188, 656
188, 658
188, 660
188, 662
188, 663.75
188, 727
188, 729
188, 731
188, 749
188, 751
189, 164
189, 166
189, 168
189, 172
189, 174
189, 176
189, 178
189, 180
189, 182
189, 184
189, 186
189, 188
189, 190
189, 192
189, 194
189, 196
189, 198
189, 200
189, 202
189, 204
189, 206
189, 212
189, 214
189, 216
189, 218
189, 220
189, 222
189, 224
189, 226
189, 228
189, 230
189, 232
189, 234
189, 236
189, 238
189, 240
189, 242
189, 244
189, 246
189, 248
189, 250
189, 252
189, 254
189, 256
189, 258
189, 260
189, 262
189, 264
189, 266
189, 268
189, 270
189, 272
189, 274
189, 276
189, 278
189, 280
189, 282
189, 284
189, 286
189, 288
189, 290
189, 292
189, 294
189, 296
189, 298
189, 300
189, 302
189, 304
189, 306
189, 312
189, 314
189, 316
189, 318
189, 320
189, 322
189, 324
189, 326
189, 328
189, 330
189, 332
189, 334
189, 336
189, 338
189, 340
189, 342
189, 344
189, 346
189, 348
189, 350
189, 368
189, 370
189, 372
189, 374
189, 376
189, 378
189, 380
189, 382
189, 384
189, 404
189, 406
189, 408
189, 410
189, 412
189, 414
189, 416
189, 418
189, 420
189, 422
189, 424
189, 426
189, 428
189, 430
189, 432
189, 434
189, 436
189, 446
189, 448
189, 450
189, 452
189, 454
189, 462
189, 464
189, 466
189, 472
189, 474
189, 476
189, 478
189, 480
189, 482
189, 484
189, 486
189, 488
189, 490
189, 492
189, 494
189, 496
189, 498
189, 500
189, 510
189, 512
189, 514
189, 516
189, 520
189, 522
189, 524
189, 536
189, 538
189, 540
189, 542
189, 544
189, 546
189, 548
189, 550
189, 552
189, 554
189, 556
189, 558
189, 560
189, 562
189, 564
189, 566
189, 568
189, 570
189, 572
189, 574
189, 576
189, 578
189, 580
189, 582
189, 584
189, 586
189, 588
189, 590
189, 592
189, 594
189, 596
189, 598
189, 600
189, 602
189, 604
189, 606
189, 618
189, 620
189, 622
189, 624
189, 626
189, 628
189, 630
189, 632
189, 733
189, 735
189, 737
189, 739
189, 741
189, 743
189, 745
189, 747
190.16666666666666, 162
190.16666666666666, 170
190.16666666666666, 208
190, 210.5
190.16666666666666, 308
190, 310.5
190.16666666666666, 352
190, 354.5
190, 356.5
190, 358.5
190, 360.5
190, 362.5
190, 364.5
190, 366.5
190.16666666666666, 386
190, 388.5
190, 390.5
190, 392.5
190, 394.5
190, 396.5
190, 398.5
190, 400.5
190, 402.5
190.16666666666666, 438
190, 440.5
190, 442.5
190, 444.5
190.16666666666666, 456
190, 458.5
190, 460.5
190.16666666666666, 468
190, 470.5
190.16666666666666, 502
190, 504.5
190, 506.5
190, 508.5
190.16666666666666, 518
190.16666666666666, 526
190, 528.5
190, 530.5
190, 532.5
190, 534.5
190.16666666666666, 608
190, 610.5
190, 612.5
190, 614.5
190, 616.5
190.16666666666666, 634
190, 636.5
190, 638.5
190, 640.5
190, 642.5
190, 644.5
190, 646.5
190, 648.5
190, 650.5
190, 652.5
190, 654.5
190, 656.5
190, 658.5
190, 660.5
189.5, 662
190, 727
190, 729
190, 731
190, 749
190, 751
191.16666666666666, 165
191, 167.5
191.16666666666666, 173
191, 175.5
191, 177.5
191, 179.5
191, 181.5
191, 183.5
191, 185.5
191, 187.5
191, 189.5
191, 191.5
191, 193.5
191, 195.5
191, 197.5
191, 199.5
191, 201.5
191, 203.5
191, 205.5
191.16666666666666, 213
191, 215.5
191, 217.5
191, 219.5
191, 221.5
191, 223.5
191, 225.5
191, 227.5
191, 229.5
191, 231.5
191, 233.5
191, 235.5
191, 237.5
191, 239.5
191, 241.5
191, 243.5
191, 245.5
191, 247.5
191, 249.5
191, 251.5
191, 253.5
191, 255.5
191, 257.5
191, 259.5
191, 261.5
191, 263.5
191, 265.5
191, 267.5
191, 269.5
191, 271.5
191, 273.5
191, 275.5
191, 277.5
191, 279.5
191, 281.5
191, 283.5
191, 285.5
191, 287.5
191, 289.5
191, 291.5
191, 293.5
191, 295.5
191, 297.5
191, 299.5
191, 301.5
191, 303.5
191, 305.5
191.16666666666666, 313
191, 315.5
191, 317.5
191, 319.5
191, 321.5
191, 323.5
191, 325.5
191, 327.5
191, 329.5
191, 331.5
191, 333.5
191, 335.5
191, 337.5
191, 339.5
191, 341.5
191, 343.5
191, 345.5
191, 347.5
191, 349.5
191.16666666666666, 369
191, 371.5
191, 373.5
191, 375.5
191, 377.5
191, 379.5
191, 381.5
191, 383.5
191.16666666666666, 405
191, 407.5
191, 409.5
191, 411.5
191, 413.5
191, 415.5
191, 417.5
191, 419.5
191, 421.5
191, 423.5
191, 425.5
191, 427.5
191, 429.5
191, 431.5
191, 433.5
191, 435.5
191.16666666666666, 447
191, 449.5
191, 451.5
191, 453.5
191.16666666666666, 463
191, 465.5
191.16666666666666, 473
191, 475.5
191, 477.5
191, 479.5
191, 481.5
191, 483.5
191, 485.5
191, 487.5
191, 489.5
191, 491.5
191, 493.5
191, 495.5
191, 497.5
191, 499.5
191.16666666666666, 511
191, 513.5
191, 515.5
191.16666666666666, 521
191, 523.5
191.16666666666666, 537
191, 539.5
191, 541.5
191, 543.5
191, 545.5
191, 547.5
191, 549.5
191, 551.5
191, 553.5
191, 555.5
191, 557.5
191, 559.5
191, 561.5
191, 563.5
191, 565.5
191, 567.5
191, 569.5
191, 571.5
191, 573.5
191, 575.5
191, 577.5
191, 579.5
191, 581.5
191, 583.5
191, 585.5
191, 587.5
191, 589.5
191, 591.5
191, 593.5
191, 595.5
191, 597.5
191, 599.5
191, 601.5
191, 603.5
191, 605.5
191.16666666666666, 619
191, 621.5
191, 623.5
191, 625.5
191, 627.5
191, 629.5
191, 631.5
191, 733
191, 735
191, 737
191, 739
191, 741
191, 743
191, 745
191, 747
192.16666666666666, 160
192, 162.5
192.16666666666666, 170
192.16666666666666, 208
192, 210.5
192.16666666666666, 308
192, 310.5
192.16666666666666, 352
192, 354.5
192, 356.5
192, 358.5
192, 360.5
192, 362.5
192, 364.5
192, 366.5
192.16666666666666, 386
192, 388.5
192, 390.5
192, 392.5
192, 394.5
192, 396.5
192, 398.5
192, 400.5
192, 402.5
192.16666666666666, 438
192, 440.5
192, 442.5
192, 444.5
192.16666666666666, 456
192, 458.5
192, 460.5
192.16666666666666, 468
192, 470.5
192.16666666666666, 502
192, 504.5
192, 506.5
192, 508.5
192.16666666666666, 518
192.16666666666666, 526
192, 528.5
192, 530.5
192, 532.5
192, 534.5
192.16666666666666, 608
192, 610.5
192, 612.5
192, 614.5
192, 616.5
192.16666666666666, 634
192, 636.5
192, 638.5
192, 640.5
192, 642.5
192, 644.5
192, 646.5
192, 648.5
192, 650.5
192, 652.5
192, 654.5
192, 656.5
192, 658.5
192, 660.25
191.5, 661.5
192, 727.5
192, 729.5
192, 731.5
192.16666666666666, 749
192, 751.25
193, 165
193, 167
193, 173
193, 175
193, 177
193, 179
193, 181
193, 183
193, 185
193, 187
193, 189
193, 191
193, 193
193, 195
193, 197
193, 199
193, 201
193, 203
193, 205
193, 213
193, 215
193, 217
193, 219
193, 221
193, 223
193, 225
193, 227
193, 229
193, 231
193, 233
193, 235
193, 237
193, 239
193, 241
193, 243
193, 245
193, 247
193, 249
193, 251
193, 253
193, 255
193, 257
193, 259
193, 261
193, 263
193, 265
193, 267
193, 269
193, 271
193, 273
193, 275
193, 277
193, 279
193, 281
193, 283
193, 285
193, 287
193, 289
193, 291
193, 293
193, 295
193, 297
193, 299
193, 301
193, 303
193, 305
193, 313
193, 315
193, 317
193, 319
193, 321
193, 323
193, 325
193, 327
193, 329
193, 331
193, 333
193, 335
193, 337
193, 339
193, 341
193, 343
193, 345
193, 347
193, 349
193, 369
193, 371
193, 373
193, 375
193, 377
193, 379
193, 381
193, 383
193, 405
193, 407
193, 409
193, 411
193, 413
193, 415
193, 417
193, 419
193, 421
193, 423
193, 425
193, 427
193, 429
193, 431
193, 433
193, 435
193, 447
193, 449
193, 451
193, 453
193, 463
193, 465
193, 473
193, 475
193, 477
193, 479
193, 481
193, 483
193, 485
193, 487
193, 489
193, 491
193, 493
193, 495
193, 497
193, 499
193, 511
193, 513
193, 515
193, 521
193, 523
193, 537
193, 539
193, 541
